interactome	class	PPI	LCC
HINT-binary	observed	844	290
HINT-binary	rewired	609	191
HINT-binary	rewired	591	188
HINT-binary	rewired	593	214
HINT-binary	rewired	590	183
HINT-binary	rewired	608	215
HINT-binary	rewired	603	207
HINT-binary	rewired	589	195
HINT-binary	rewired	609	208
HINT-binary	rewired	616	210
HINT-binary	rewired	578	189
HINT-binary	rewired	575	184
HINT-binary	rewired	583	190
HINT-binary	rewired	595	191
HINT-binary	rewired	589	206
HINT-binary	rewired	565	172
HINT-binary	rewired	615	202
HINT-binary	rewired	612	197
HINT-binary	rewired	594	200
HINT-binary	rewired	574	176
HINT-binary	rewired	598	194
HINT-binary	rewired	579	184
HINT-binary	rewired	607	198
HINT-binary	rewired	622	214
HINT-binary	rewired	595	195
HINT-binary	rewired	593	194
HINT-binary	rewired	611	211
HINT-binary	rewired	559	169
HINT-binary	rewired	618	191
HINT-binary	rewired	609	202
HINT-binary	rewired	613	200
HINT-binary	rewired	590	200
HINT-binary	rewired	601	214
HINT-binary	rewired	596	206
HINT-binary	rewired	617	197
HINT-binary	rewired	584	187
HINT-binary	rewired	592	205
HINT-binary	rewired	606	201
HINT-binary	rewired	592	183
HINT-binary	rewired	620	216
HINT-binary	rewired	581	193
HINT-binary	rewired	615	208
HINT-binary	rewired	622	217
HINT-binary	rewired	603	206
HINT-binary	rewired	584	190
HINT-binary	rewired	607	209
HINT-binary	rewired	606	198
HINT-binary	rewired	625	205
HINT-binary	rewired	585	194
HINT-binary	rewired	604	192
HINT-binary	rewired	574	188
HINT-binary	rewired	593	196
HINT-binary	rewired	588	197
HINT-binary	rewired	613	212
HINT-binary	rewired	596	186
HINT-binary	rewired	605	218
HINT-binary	rewired	583	176
HINT-binary	rewired	603	194
HINT-binary	rewired	581	187
HINT-binary	rewired	564	170
HINT-binary	rewired	578	193
HINT-binary	rewired	617	198
HINT-binary	rewired	592	194
HINT-binary	rewired	590	201
HINT-binary	rewired	585	205
HINT-binary	rewired	581	194
HINT-binary	rewired	576	188
HINT-binary	rewired	621	216
HINT-binary	rewired	570	179
HINT-binary	rewired	609	215
HINT-binary	rewired	604	202
HINT-binary	rewired	590	200
HINT-binary	rewired	596	203
HINT-binary	rewired	606	192
HINT-binary	rewired	563	176
HINT-binary	rewired	567	180
HINT-binary	rewired	590	204
HINT-binary	rewired	604	203
HINT-binary	rewired	592	199
HINT-binary	rewired	584	193
HINT-binary	rewired	592	187
HINT-binary	rewired	597	211
HINT-binary	rewired	584	198
HINT-binary	rewired	581	181
HINT-binary	rewired	599	196
HINT-binary	rewired	598	204
HINT-binary	rewired	605	200
HINT-binary	rewired	598	196
HINT-binary	rewired	592	196
HINT-binary	rewired	604	203
HINT-binary	rewired	607	194
HINT-binary	rewired	589	209
HINT-binary	rewired	592	207
HINT-binary	rewired	593	184
HINT-binary	rewired	594	180
HINT-binary	rewired	582	189
HINT-binary	rewired	612	204
HINT-binary	rewired	626	215
HINT-binary	rewired	580	194
HINT-binary	rewired	623	207
HINT-binary	rewired	607	210
HINT-binary	rewired	614	199
HINT-binary	rewired	579	179
HINT-binary	rewired	589	184
HINT-binary	rewired	589	193
HINT-binary	rewired	560	180
HINT-binary	rewired	611	221
HINT-binary	rewired	588	200
HINT-binary	rewired	601	205
HINT-binary	rewired	604	192
HINT-binary	rewired	584	179
HINT-binary	rewired	577	188
HINT-binary	rewired	613	201
HINT-binary	rewired	582	191
HINT-binary	rewired	577	173
HINT-binary	rewired	605	222
HINT-binary	rewired	594	199
HINT-binary	rewired	620	216
HINT-binary	rewired	601	201
HINT-binary	rewired	575	185
HINT-binary	rewired	632	220
HINT-binary	rewired	564	176
HINT-binary	rewired	594	197
HINT-binary	rewired	590	196
HINT-binary	rewired	595	213
HINT-binary	rewired	588	196
HINT-binary	rewired	583	194
HINT-binary	rewired	576	186
HINT-binary	rewired	587	202
HINT-binary	rewired	587	185
HINT-binary	rewired	582	172
HINT-binary	rewired	595	196
HINT-binary	rewired	615	215
HINT-binary	rewired	580	190
HINT-binary	rewired	603	210
HINT-binary	rewired	607	200
HINT-binary	rewired	609	213
HINT-binary	rewired	606	206
HINT-binary	rewired	614	196
HINT-binary	rewired	591	190
HINT-binary	rewired	592	198
HINT-binary	rewired	621	216
HINT-binary	rewired	585	176
HINT-binary	rewired	597	202
HINT-binary	rewired	601	203
HINT-binary	rewired	580	184
HINT-binary	rewired	618	201
HINT-binary	rewired	584	196
HINT-binary	rewired	593	214
HINT-binary	rewired	599	206
HINT-binary	rewired	592	184
HINT-binary	rewired	550	186
HINT-binary	rewired	610	209
HINT-binary	rewired	605	201
HINT-binary	rewired	601	202
HINT-binary	rewired	604	204
HINT-binary	rewired	603	201
HINT-binary	rewired	622	190
HINT-binary	rewired	595	207
HINT-binary	rewired	598	204
HINT-binary	rewired	581	190
HINT-binary	rewired	603	192
HINT-binary	rewired	592	182
HINT-binary	rewired	627	212
HINT-binary	rewired	598	195
HINT-binary	rewired	572	172
HINT-binary	rewired	579	188
HINT-binary	rewired	607	206
HINT-binary	rewired	587	194
HINT-binary	rewired	604	212
HINT-binary	rewired	603	203
HINT-binary	rewired	578	183
HINT-binary	rewired	604	204
HINT-binary	rewired	620	217
HINT-binary	rewired	612	202
HINT-binary	rewired	582	184
HINT-binary	rewired	576	190
HINT-binary	rewired	588	192
HINT-binary	rewired	581	176
HINT-binary	rewired	617	218
HINT-binary	rewired	602	204
HINT-binary	rewired	613	212
HINT-binary	rewired	586	190
HINT-binary	rewired	613	204
HINT-binary	rewired	606	195
HINT-binary	rewired	576	187
HINT-binary	rewired	585	199
HINT-binary	rewired	600	202
HINT-binary	rewired	581	175
HINT-binary	rewired	605	197
HINT-binary	rewired	588	190
HINT-binary	rewired	581	186
HINT-binary	rewired	564	192
HINT-binary	rewired	579	174
HINT-binary	rewired	564	170
HINT-binary	rewired	600	205
HINT-binary	rewired	584	184
HINT-binary	rewired	590	186
HINT-binary	rewired	587	178
HINT-binary	rewired	565	181
HINT-binary	rewired	625	212
HINT-binary	rewired	599	208
HINT-binary	rewired	583	185
HINT-binary	rewired	619	197
HINT-binary	rewired	603	195
HINT-binary	rewired	587	186
HINT-binary	rewired	608	200
HINT-binary	rewired	587	179
HINT-binary	rewired	590	187
HINT-binary	rewired	613	207
HINT-binary	rewired	588	194
HINT-binary	rewired	585	200
HINT-binary	rewired	586	193
HINT-binary	rewired	588	192
HINT-binary	rewired	615	204
HINT-binary	rewired	590	200
HINT-binary	rewired	596	198
HINT-binary	rewired	577	190
HINT-binary	rewired	592	202
HINT-binary	rewired	605	203
HINT-binary	rewired	589	184
HINT-binary	rewired	577	192
HINT-binary	rewired	591	203
HINT-binary	rewired	579	201
HINT-binary	rewired	595	217
HINT-binary	rewired	610	204
HINT-binary	rewired	610	204
HINT-binary	rewired	603	208
HINT-binary	rewired	608	217
HINT-binary	rewired	610	227
HINT-binary	rewired	597	186
HINT-binary	rewired	596	198
HINT-binary	rewired	610	205
HINT-binary	rewired	590	202
HINT-binary	rewired	596	208
HINT-binary	rewired	618	202
HINT-binary	rewired	590	197
HINT-binary	rewired	613	216
HINT-binary	rewired	602	197
HINT-binary	rewired	555	176
HINT-binary	rewired	585	193
HINT-binary	rewired	589	196
HINT-binary	rewired	567	185
HINT-binary	rewired	608	208
HINT-binary	rewired	627	211
HINT-binary	rewired	604	205
HINT-binary	rewired	572	190
HINT-binary	rewired	607	215
HINT-binary	rewired	568	187
HINT-binary	rewired	607	197
HINT-binary	rewired	600	203
HINT-binary	rewired	570	184
HINT-binary	rewired	602	209
HINT-binary	rewired	597	198
HINT-binary	rewired	601	198
HINT-binary	rewired	586	186
HINT-binary	rewired	601	210
HINT-binary	rewired	591	196
HINT-binary	rewired	584	180
HINT-binary	rewired	616	206
HINT-binary	rewired	605	201
HINT-binary	rewired	581	196
HINT-binary	rewired	592	191
HINT-binary	rewired	606	205
HINT-binary	rewired	597	206
HINT-binary	rewired	583	192
HINT-binary	rewired	603	196
HINT-binary	rewired	583	188
HINT-binary	rewired	640	222
HINT-binary	rewired	609	190
HINT-binary	rewired	603	202
HINT-binary	rewired	604	202
HINT-binary	rewired	569	181
HINT-binary	rewired	567	180
HINT-binary	rewired	609	204
HINT-binary	rewired	614	219
HINT-binary	rewired	594	194
HINT-binary	rewired	575	175
HINT-binary	rewired	607	223
HINT-binary	rewired	616	207
HINT-binary	rewired	596	185
HINT-binary	rewired	606	210
HINT-binary	rewired	593	207
HINT-binary	rewired	600	197
HINT-binary	rewired	597	205
HINT-binary	rewired	602	196
HINT-binary	rewired	581	195
HINT-binary	rewired	615	206
HINT-binary	rewired	629	215
HINT-binary	rewired	612	211
HINT-binary	rewired	575	194
HINT-binary	rewired	623	212
HINT-binary	rewired	581	180
HINT-binary	rewired	592	187
HINT-binary	rewired	595	183
HINT-binary	rewired	587	186
HINT-binary	rewired	590	182
HINT-binary	rewired	573	182
HINT-binary	rewired	598	206
HINT-binary	rewired	606	196
HINT-binary	rewired	586	179
HINT-binary	rewired	570	175
HINT-binary	rewired	592	183
HINT-binary	rewired	585	189
HINT-binary	rewired	597	197
HINT-binary	rewired	614	215
HINT-binary	rewired	552	182
HINT-binary	rewired	599	196
HINT-binary	rewired	611	211
HINT-binary	rewired	598	198
HINT-binary	rewired	618	208
